PetID,Date,ProcedureType,ProcedureSubCode
Q0-2001,4/7/2016,VACCINATIONS,5
Q8-0954,4/7/2016,VACCINATIONS,5
Z4-5652,4/7/2016,VACCINATIONS,5
S4-9578,4/7/2016,VACCINATIONS,5
Z4-4045,4/7/2016,VACCINATIONS,5
P9-3625,4/7/2016,VACCINATIONS,5
H8-8856,4/7/2016,VACCINATIONS,2
M2-1131,4/7/2016,GROOMING,3
I5-4893,4/7/2016,GENERAL SURGERIES,3
U2-7207,5/7/2016,VACCINATIONS,5
O8-0027,5/7/2016,VACCINATIONS,5
V4-6172,5/7/2016,VACCINATIONS,5
X0-8765,5/7/2016,VACCINATIONS,5
Q9-1565,5/7/2016,VACCINATIONS,5
V7-6771,5/7/2016,VACCINATIONS,5
N8-0553,6/7/2016,GENERAL SURGERIES,12
F6-5391,6/7/2016,GENERAL SURGERIES,4
L4-6292,6/7/2016,GENERAL SURGERIES,9
T0-3277,6/7/2016,VACCINATIONS,5
R7-4835,6/7/2016,VACCINATIONS,5
G0-8531,6/7/2016,VACCINATIONS,5
I7-9550,6/7/2016,VACCINATIONS,5
G9-0817,6/7/2016,VACCINATIONS,5
V2-4634,6/7/2016,VACCINATIONS,5
L8-0046,6/7/2016,VACCINATIONS,5
J8-7429,6/7/2016,VACCINATIONS,5
W9-8307,6/7/2016,VACCINATIONS,5
X7-2632,6/7/2016,VACCINATIONS,5
F1-1855,6/7/2016,VACCINATIONS,5
H2-8586,6/7/2016,VACCINATIONS,5
J0-7893,6/7/2016,VACCINATIONS,5
N7-6805,6/7/2016,VACCINATIONS,5
Z4-4045,6/7/2016,VACCINATIONS,5
Z4-4045,6/7/2016,VACCINATIONS,5
O3-1895,6/7/2016,VACCINATIONS,5
L8-0046,6/7/2016,GENERAL SURGERIES,9
O3-1895,6/7/2016,GROOMING,1
L4-2594,6/7/2016,GROOMING,3
U6-4890,6/7/2016,GROOMING,3
Q5-5872,6/7/2016,GROOMING,3
L2-1834,6/7/2016,GROOMING,3
U4-5113,6/7/2016,GENERAL SURGERIES,3
U4-6674,7/7/2016,VACCINATIONS,5
R4-6131,7/7/2016,VACCINATIONS,5
J0-7893,8/7/2016,VACCINATIONS,5
S4-0789,8/7/2016,VACCINATIONS,5
S4-4013,9/7/2016,VACCINATIONS,5
O6-3123,9/7/2016,VACCINATIONS,5
O8-0027,10/7/2016,VACCINATIONS,5
J2-4382,10/7/2016,VACCINATIONS,5
F6-5391,10/7/2016,VACCINATIONS,5
O5-2472,10/7/2016,VACCINATIONS,5
R3-7551,10/7/2016,VACCINATIONS,5
Q5-5872,10/7/2016,VACCINATIONS,5
Q8-3145,10/7/2016,VACCINATIONS,5
U4-6674,10/7/2016,ORTHOPEDIC,6
M2-1131,10/7/2016,GENERAL SURGERIES,13
L0-6660,10/7/2016,GENERAL SURGERIES,5
G6-6501,10/7/2016,GROOMING,3
P1-2578,10/7/2016,GROOMING,1
X8-9212,11/7/2016,VACCINATIONS,5
G9-0817,11/7/2016,VACCINATIONS,5
I2-7926,11/7/2016,VACCINATIONS,5
W7-6372,11/7/2016,VACCINATIONS,5
O8-0027,11/7/2016,GENERAL SURGERIES,3
P9-3625,11/7/2016,GENERAL SURGERIES,17
U2-4205,12/7/2016,VACCINATIONS,5
N6-7350,12/7/2016,VACCINATIONS,5
X8-8611,12/7/2016,GROOMING,3
J8-7429,12/7/2016,GROOMING,3
X0-8765,12/7/2016,GROOMING,1
L8-0046,13/07/2016,VACCINATIONS,5
P7-2443,13/07/2016,VACCINATIONS,5
O5-2472,13/07/2016,VACCINATIONS,5
V2-4634,13/07/2016,VACCINATIONS,5
P7-2443,13/07/2016,VACCINATIONS,5
Q0-2001,13/07/2016,GROOMING,3
M8-7852,13/07/2016,GROOMING,1
V4-6172,13/07/2016,GROOMING,1
O5-2472,14/07/2016,VACCINATIONS,5
U2-4205,15/07/2016,VACCINATIONS,5
U6-4890,15/07/2016,VACCINATIONS,5
S1-2243,15/07/2016,VACCINATIONS,5
P7-2443,15/07/2016,GROOMING,3
P9-6519,15/07/2016,GROOMING,3
J8-7429,15/07/2016,GROOMING,3
R3-7551,15/07/2016,GROOMING,1
P9-3625,16/07/2016,GENERAL SURGERIES,16
X6-4876,16/07/2016,VACCINATIONS,5
L4-2594,16/07/2016,VACCINATIONS,5
T0-3277,16/07/2016,VACCINATIONS,5
L4-2594,16/07/2016,VACCINATIONS,5
L4-4205,16/07/2016,VACCINATIONS,5
X7-2632,16/07/2016,VACCINATIONS,5
O1-7229,16/07/2016,VACCINATIONS,5
V4-6172,16/07/2016,VACCINATIONS,5
G0-7675,16/07/2016,VACCINATIONS,5
Z4-5652,16/07/2016,VACCINATIONS,5
O6-3123,16/07/2016,VACCINATIONS,5
O1-7229,16/07/2016,VACCINATIONS,5
P2-7342,16/07/2016,ORTHOPEDIC,1
L2-1834,16/07/2016,GENERAL SURGERIES,10
J1-6366,16/07/2016,GENERAL SURGERIES,18
U2-4205,16/07/2016,GROOMING,3
S1-2243,16/07/2016,GROOMING,3
Z8-4419,16/07/2016,GENERAL SURGERIES,3
L2-1834,17/07/2016,VACCINATIONS,5
F6-5391,17/07/2016,VACCINATIONS,5
N8-0553,17/07/2016,VACCINATIONS,5
S4-0789,17/07/2016,VACCINATIONS,5
U6-4890,17/07/2016,GROOMING,2
N7-6805,17/07/2016,HOSPITALIZATION,1
H8-8856,17/07/2016,GROOMING,1
J8-7429,18/07/2016,VACCINATIONS,5
W8-5750,18/07/2016,VACCINATIONS,5
W9-8307,18/07/2016,VACCINATIONS,5
X0-8765,18/07/2016,VACCINATIONS,5
S4-0789,18/07/2016,VACCINATIONS,5
T0-3277,18/07/2016,GROOMING,1
J1-6366,18/07/2016,GROOMING,1
G0-8531,18/07/2016,GROOMING,1
W9-8307,19/07/2016,VACCINATIONS,5
G4-8096,20/07/2016,VACCINATIONS,1
H2-8586,20/07/2016,VACCINATIONS,5
M0-2904,20/07/2016,VACCINATIONS,5
Z4-4045,20/07/2016,VACCINATIONS,5
O8-0027,20/07/2016,VACCINATIONS,5
Q8-3145,20/07/2016,ORTHOPEDIC,7
Q9-1565,20/07/2016,GROOMING,1
X7-2632,21/07/2016,VACCINATIONS,5
K4-5012,21/07/2016,VACCINATIONS,5
W9-8307,21/07/2016,VACCINATIONS,5
T8-1754,21/07/2016,VACCINATIONS,5
Q5-5872,21/07/2016,VACCINATIONS,5
Q0-2001,21/07/2016,VACCINATIONS,5
Q0-2001,21/07/2016,VACCINATIONS,5
Z4-4045,21/07/2016,VACCINATIONS,5
R7-4835,21/07/2016,VACCINATIONS,5
M4-9675,21/07/2016,VACCINATIONS,5
F2-3235,21/07/2016,VACCINATIONS,5
I2-7926,21/07/2016,VACCINATIONS,5
O3-1895,21/07/2016,ORTHOPEDIC,8
S4-4013,21/07/2016,VACCINATIONS,4
Q0-2001,21/07/2016,ORTHOPEDIC,9
F2-3235,21/07/2016,GROOMING,3
J0-7893,21/07/2016,GROOMING,1
V7-6771,22/07/2016,OFFICE FEES,3
O1-7229,22/07/2016,VACCINATIONS,5
Q8-3145,22/07/2016,VACCINATIONS,5
V2-4634,22/07/2016,VACCINATIONS,5
T0-5705,22/07/2016,VACCINATIONS,5
O8-2501,22/07/2016,VACCINATIONS,5
R7-4835,22/07/2016,VACCINATIONS,5
Q8-3145,22/07/2016,VACCINATIONS,5
J8-7429,22/07/2016,VACCINATIONS,4
G4-8096,22/07/2016,GROOMING,3
M8-7852,22/07/2016,GENERAL SURGERIES,3
I5-4893,23/07/2016,VACCINATIONS,2
J2-3320,23/07/2016,GROOMING,3
J2-4382,24/07/2016,GENERAL SURGERIES,18
M8-7852,25/07/2016,VACCINATIONS,5
U6-4890,25/07/2016,VACCINATIONS,5
L4-4205,25/07/2016,VACCINATIONS,5
U0-5987,25/07/2016,OFFICE FEES,1
U4-6674,25/07/2016,GROOMING,3
X0-8765,25/07/2016,GROOMING,3
G0-7675,26/07/2016,VACCINATIONS,5
J1-6366,26/07/2016,GENERAL SURGERIES,2
O6-3123,26/07/2016,GROOMING,1
U4-5113,27/07/2016,VACCINATIONS,4
N7-6805,28/07/2016,GENERAL SURGERIES,6
X8-8611,28/07/2016,VACCINATIONS,5
J2-3320,28/07/2016,VACCINATIONS,5
F1-1855,28/07/2016,VACCINATIONS,5
I5-4893,28/07/2016,VACCINATIONS,5
L8-0046,28/07/2016,VACCINATIONS,5
Q0-8904,28/07/2016,VACCINATIONS,5
N7-6805,28/07/2016,VACCINATIONS,5
L0-6660,28/07/2016,ORTHOPEDIC,2
L4-2594,28/07/2016,GROOMING,3
X6-4876,28/07/2016,GROOMING,1
M0-2904,28/07/2016,GROOMING,1
O8-2501,29/07/2016,GENERAL SURGERIES,3
H2-8586,30/07/2016,VACCINATIONS,5
N8-0553,30/07/2016,VACCINATIONS,5
S4-2254,30/07/2016,VACCINATIONS,5
G0-8531,30/07/2016,VACCINATIONS,5
P9-6519,30/07/2016,VACCINATIONS,5
S4-9578,30/07/2016,VACCINATIONS,5
P1-2578,30/07/2016,VACCINATIONS,5
Q2-3642,30/07/2016,VACCINATIONS,5
X8-9212,30/07/2016,VACCINATIONS,5
Q0-2001,30/07/2016,VACCINATIONS,5
U0-5987,30/07/2016,VACCINATIONS,5
N6-7350,30/07/2016,VACCINATIONS,5
U4-5113,30/07/2016,GROOMING,1
L8-0046,31/07/2016,VACCINATIONS,5
J8-7429,31/07/2016,VACCINATIONS,3
U2-4205,31/07/2016,ORTHOPEDIC,9
X8-9212,31/07/2016,GROOMING,3
V7-6771,1/8/2016,VACCINATIONS,5
V7-6771,1/8/2016,VACCINATIONS,5
P2-7342,1/8/2016,VACCINATIONS,5
U2-7207,1/8/2016,VACCINATIONS,5
N0-9539,1/8/2016,VACCINATIONS,5
V7-6771,1/8/2016,VACCINATIONS,5
M2-1131,1/8/2016,VACCINATIONS,5
V4-6172,1/8/2016,ORTHOPEDIC,7
O6-3123,1/8/2016,GROOMING,1
J1-6366,1/8/2016,GROOMING,1
L8-9022,1/8/2016,GENERAL SURGERIES,3
Q8-0954,1/8/2016,GENERAL SURGERIES,3
W8-5750,2/8/2016,VACCINATIONS,2
M2-1131,2/8/2016,VACCINATIONS,5
N7-6805,2/8/2016,VACCINATIONS,5
U8-6473,2/8/2016,VACCINATIONS,5
S4-1063,2/8/2016,VACCINATIONS,5
O3-1895,2/8/2016,VACCINATIONS,5
Z6-3226,2/8/2016,VACCINATIONS,5
M2-1131,2/8/2016,ORTHOPEDIC,1
S4-2254,2/8/2016,OFFICE FEES,2
J6-8562,2/8/2016,GROOMING,1
P0-1725,2/8/2016,GENERAL SURGERIES,3
O6-3123,3/8/2016,VACCINATIONS,5
O1-7229,3/8/2016,VACCINATIONS,5
Q2-3642,3/8/2016,VACCINATIONS,5
W9-8307,3/8/2016,VACCINATIONS,5
I5-4893,3/8/2016,VACCINATIONS,5
H8-1429,3/8/2016,VACCINATIONS,5
J0-7893,3/8/2016,GROOMING,3
Q8-3145,3/8/2016,ORTHOPEDIC,8
Q8-3145,3/8/2016,GROOMING,3
N7-6805,4/8/2016,VACCINATIONS,5
X8-9212,4/8/2016,VACCINATIONS,5
U4-9376,4/8/2016,GROOMING,3
W9-8307,5/8/2016,VACCINATIONS,5
Z4-4045,6/8/2016,VACCINATIONS,5
G6-6501,6/8/2016,VACCINATIONS,5
J6-8562,6/8/2016,VACCINATIONS,5
U2-7207,6/8/2016,VACCINATIONS,5
J2-3320,6/8/2016,VACCINATIONS,5
M2-1131,6/8/2016,GENERAL SURGERIES,13
X7-2632,7/8/2016,GROOMING,3
S4-2254,8/8/2016,ORTHOPEDIC,7
N0-9539,8/8/2016,VACCINATIONS,5
P1-2578,8/8/2016,VACCINATIONS,5
N8-0553,9/8/2016,ORTHOPEDIC,6
N8-0553,9/8/2016,VACCINATIONS,5
T0-3277,9/8/2016,VACCINATIONS,5
S4-2254,9/8/2016,GENERAL SURGERIES,14
I7-9550,9/8/2016,GROOMING,3
Q8-3145,9/8/2016,GENERAL SURGERIES,3
U2-4205,10/8/2016,VACCINATIONS,4
Z6-3226,10/8/2016,VACCINATIONS,5
N8-0553,10/8/2016,VACCINATIONS,5
O1-7229,10/8/2016,VACCINATIONS,5
O3-1895,10/8/2016,VACCINATIONS,5
M2-1131,10/8/2016,VACCINATIONS,5
M0-2904,10/8/2016,VACCINATIONS,5
Q0-3593,10/8/2016,VACCINATIONS,5
Z6-3226,10/8/2016,GENERAL SURGERIES,4
W9-8307,10/8/2016,ORTHOPEDIC,6
J6-8562,10/8/2016,GROOMING,2
O3-1895,10/8/2016,GENERAL SURGERIES,8
W7-6372,10/8/2016,GROOMING,3
M2-1131,10/8/2016,GROOMING,1
F6-5391,11/8/2016,GENERAL SURGERIES,1
W8-5750,12/8/2016,VACCINATIONS,5
L4-4205,12/8/2016,VACCINATIONS,5
L4-4205,12/8/2016,GROOMING,1
G4-8096,12/8/2016,GROOMING,1
G9-0817,13/08/2016,VACCINATIONS,5
Q9-1565,13/08/2016,VACCINATIONS,5
J0-7893,13/08/2016,VACCINATIONS,5
Q8-8753,13/08/2016,VACCINATIONS,5
J0-7893,13/08/2016,GROOMING,3
L4-4205,13/08/2016,GROOMING,1
V5-2342,14/08/2016,GENERAL SURGERIES,14
Z8-4419,14/08/2016,VACCINATIONS,5
N6-7350,14/08/2016,VACCINATIONS,5
Q5-5872,14/08/2016,VACCINATIONS,5
L4-9973,14/08/2016,VACCINATIONS,5
G6-6501,14/08/2016,VACCINATIONS,5
G9-0817,14/08/2016,VACCINATIONS,5
I2-7926,14/08/2016,VACCINATIONS,5
W9-8307,14/08/2016,GENERAL SURGERIES,18
Q0-8904,14/08/2016,ORTHOPEDIC,2
T0-3277,14/08/2016,GROOMING,3
U6-4890,14/08/2016,ORTHOPEDIC,5
M0-2904,14/08/2016,OFFICE FEES,3
T0-5705,14/08/2016,GROOMING,3
Z4-5652,14/08/2016,GROOMING,1
L4-9973,14/08/2016,GROOMING,1
V5-2342,15/08/2016,GROOMING,1
G9-0817,15/08/2016,GROOMING,1
F1-1855,16/08/2016,VACCINATIONS,5
S4-4013,16/08/2016,VACCINATIONS,5
U2-7207,16/08/2016,VACCINATIONS,5
N7-6805,17/08/2016,VACCINATIONS,5
S4-9578,17/08/2016,VACCINATIONS,5
J6-8562,17/08/2016,VACCINATIONS,5
O5-2472,17/08/2016,VACCINATIONS,5
I2-7926,17/08/2016,VACCINATIONS,5
O8-2501,17/08/2016,GENERAL SURGERIES,18
S4-0789,17/08/2016,VACCINATIONS,3
P9-6519,17/08/2016,ORTHOPEDIC,2
L2-1834,17/08/2016,GROOMING,3
M4-9675,17/08/2016,GROOMING,1
M4-9675,18/08/2016,VACCINATIONS,5
R7-4835,19/08/2016,GROOMING,1
Q8-3145,19/08/2016,GROOMING,1
J0-7893,19/08/2016,GROOMING,1
L0-6660,20/08/2016,VACCINATIONS,5
X8-8611,20/08/2016,VACCINATIONS,5
L0-6660,20/08/2016,VACCINATIONS,5
W9-8307,20/08/2016,VACCINATIONS,5
J2-3320,20/08/2016,VACCINATIONS,5
G9-0817,20/08/2016,GENERAL SURGERIES,7
N0-9539,20/08/2016,GENERAL SURGERIES,13
P9-6519,20/08/2016,GENERAL SURGERIES,12
Q0-3593,20/08/2016,GROOMING,1
H2-8586,20/08/2016,GROOMING,1
S1-2243,20/08/2016,GROOMING,1
L8-9022,21/08/2016,GROOMING,2
R3-7551,21/08/2016,VACCINATIONS,6
N7-6805,21/08/2016,VACCINATIONS,5
Q0-8904,21/08/2016,VACCINATIONS,5
S5-5938,21/08/2016,VACCINATIONS,5
M2-1131,21/08/2016,VACCINATIONS,5
Z4-5652,21/08/2016,VACCINATIONS,5
Q8-3145,21/08/2016,VACCINATIONS,5
V7-6771,21/08/2016,VACCINATIONS,5
Q0-8904,21/08/2016,VACCINATIONS,5
W8-5750,21/08/2016,VACCINATIONS,5
U2-4205,21/08/2016,VACCINATIONS,5
U2-7207,21/08/2016,VACCINATIONS,5
X0-8765,21/08/2016,VACCINATIONS,5
V5-2342,21/08/2016,OFFICE FEES,1
J8-7429,21/08/2016,GENERAL SURGERIES,1
U6-4890,21/08/2016,GENERAL SURGERIES,8
I6-9459,21/08/2016,GROOMING,1
P0-1725,21/08/2016,GROOMING,1
X7-2632,21/08/2016,GROOMING,1
I2-7926,21/08/2016,GROOMING,1
M4-9675,22/08/2016,VACCINATIONS,5
X6-4876,22/08/2016,VACCINATIONS,5
K0-8177,22/08/2016,VACCINATIONS,5
S4-2254,22/08/2016,VACCINATIONS,5
J8-7429,23/08/2016,VACCINATIONS,5
G4-8096,23/08/2016,VACCINATIONS,5
I5-4893,23/08/2016,VACCINATIONS,5
L0-6660,23/08/2016,VACCINATIONS,5
Q9-1565,23/08/2016,VACCINATIONS,5
L4-6292,23/08/2016,VACCINATIONS,5
T2-2142,23/08/2016,VACCINATIONS,5
X0-8765,23/08/2016,VACCINATIONS,5
U4-5113,23/08/2016,VACCINATIONS,5
Q9-1565,23/08/2016,GENERAL SURGERIES,10
U8-6473,23/08/2016,GENERAL SURGERIES,10
L8-9022,23/08/2016,GROOMING,1
R7-4835,23/08/2016,GENERAL SURGERIES,3
H2-8586,23/08/2016,GENERAL SURGERIES,3
O8-0027,24/08/2016,ORTHOPEDIC,8
I6-9459,24/08/2016,VACCINATIONS,1
V5-2342,24/08/2016,VACCINATIONS,5
T0-5705,24/08/2016,VACCINATIONS,5
Q8-3145,24/08/2016,VACCINATIONS,5
Q2-3642,24/08/2016,VACCINATIONS,5
P7-2443,24/08/2016,VACCINATIONS,5
P7-2443,24/08/2016,VACCINATIONS,5
S1-2243,24/08/2016,VACCINATIONS,5
G0-8531,24/08/2016,VACCINATIONS,5
M2-1131,24/08/2016,VACCINATIONS,5
N6-7350,24/08/2016,VACCINATIONS,5
S5-5938,24/08/2016,GENERAL SURGERIES,18
Q9-1565,24/08/2016,ORTHOPEDIC,4
U4-5113,24/08/2016,GROOMING,3
O1-7229,25/08/2016,VACCINATIONS,5
L4-6292,26/08/2016,VACCINATIONS,5
L0-6660,26/08/2016,VACCINATIONS,5
K4-5012,26/08/2016,VACCINATIONS,1
S4-9578,26/08/2016,GROOMING,3
V4-6172,26/08/2016,GROOMING,1
R3-7551,27/08/2016,VACCINATIONS,5
H2-8586,27/08/2016,VACCINATIONS,6
U2-4205,28/08/2016,VACCINATIONS,5
T0-3277,29/08/2016,VACCINATIONS,5
O5-2472,29/08/2016,VACCINATIONS,5
X6-4876,29/08/2016,VACCINATIONS,5
P9-3625,29/08/2016,VACCINATIONS,5
K0-8177,29/08/2016,GROOMING,1
T2-2142,30/08/2016,VACCINATIONS,5
O3-1895,30/08/2016,VACCINATIONS,6
I2-7926,30/08/2016,VACCINATIONS,5
P7-2443,30/08/2016,VACCINATIONS,5
H8-1429,30/08/2016,VACCINATIONS,5
L4-9973,30/08/2016,VACCINATIONS,5
S4-9578,30/08/2016,VACCINATIONS,5
L4-4205,30/08/2016,VACCINATIONS,5
V2-4634,30/08/2016,VACCINATIONS,5
G0-7675,30/08/2016,VACCINATIONS,1
I7-9550,30/08/2016,GENERAL SURGERIES,18
L4-4205,30/08/2016,GROOMING,3
I2-7926,30/08/2016,GROOMING,3
P0-1725,30/08/2016,GROOMING,3
H8-1429,30/08/2016,GROOMING,1
S4-1063,30/08/2016,GROOMING,1
O1-7229,30/08/2016,GENERAL SURGERIES,3
L4-6292,30/08/2016,GENERAL SURGERIES,3
S5-5938,31/08/2016,VACCINATIONS,5
S4-0789,1/9/2016,VACCINATIONS,6
G0-8531,2/9/2016,VACCINATIONS,5
U4-9376,3/9/2016,VACCINATIONS,4
Q8-8753,3/9/2016,VACCINATIONS,5
T8-1754,3/9/2016,VACCINATIONS,5
J0-7893,3/9/2016,GROOMING,1
X0-8765,4/9/2016,VACCINATIONS,5
L4-4030,4/9/2016,VACCINATIONS,5
J6-8562,5/9/2016,GENERAL SURGERIES,3
T0-3277,6/9/2016,VACCINATIONS,5
G0-8531,6/9/2016,VACCINATIONS,5
P1-2578,6/9/2016,VACCINATIONS,5
L4-2594,6/9/2016,VACCINATIONS,5
T0-3277,6/9/2016,GROOMING,3
F6-5391,6/9/2016,GROOMING,1
L8-9022,7/9/2016,GENERAL SURGERIES,3
Q9-1565,8/9/2016,VACCINATIONS,5
I6-9459,8/9/2016,VACCINATIONS,5
Q8-3145,8/9/2016,VACCINATIONS,5
I2-7926,8/9/2016,VACCINATIONS,5
U2-7207,8/9/2016,VACCINATIONS,5
W7-6372,8/9/2016,VACCINATIONS,5
L0-6660,8/9/2016,VACCINATIONS,5
Z8-4419,8/9/2016,GROOMING,1
J2-4382,9/9/2016,VACCINATIONS,5
T8-1754,9/9/2016,VACCINATIONS,5
I5-4893,9/9/2016,VACCINATIONS,5
P0-1725,9/9/2016,VACCINATIONS,5
V5-2342,9/9/2016,VACCINATIONS,5
W8-5750,9/9/2016,VACCINATIONS,5
L2-1834,9/9/2016,GROOMING,2
O8-0027,9/9/2016,GROOMING,3
X0-8765,9/9/2016,GROOMING,3
Q9-1565,9/9/2016,GROOMING,3
O3-1895,9/9/2016,GENERAL SURGERIES,3
J1-6366,10/9/2016,VACCINATIONS,5
U0-5987,10/9/2016,VACCINATIONS,5
O6-3123,10/9/2016,VACCINATIONS,5
J8-7429,10/9/2016,VACCINATIONS,5
L4-2594,10/9/2016,GROOMING,1
L8-9022,10/9/2016,ORTHOPEDIC,4
V7-6771,10/9/2016,GROOMING,1
X8-8611,11/9/2016,VACCINATIONS,5
Z8-4419,11/9/2016,VACCINATIONS,5
L4-4030,11/9/2016,VACCINATIONS,5
M8-7852,11/9/2016,VACCINATIONS,5
Q8-8753,11/9/2016,VACCINATIONS,5
N8-0553,11/9/2016,VACCINATIONS,5
Q9-1565,11/9/2016,VACCINATIONS,5
G0-8531,11/9/2016,VACCINATIONS,5
L2-1834,11/9/2016,GENERAL SURGERIES,13
G0-7675,12/9/2016,VACCINATIONS,5
G6-6501,12/9/2016,GROOMING,3
N7-6805,12/9/2016,GROOMING,3
M8-7852,13/09/2016,VACCINATIONS,4
F6-5391,13/09/2016,VACCINATIONS,5
L8-0046,13/09/2016,VACCINATIONS,5
L4-4030,13/09/2016,VACCINATIONS,5
G4-8096,13/09/2016,VACCINATIONS,5
X8-8611,13/09/2016,GROOMING,3
J6-8562,14/09/2016,VACCINATIONS,5
V5-2342,14/09/2016,GROOMING,1
P9-3625,14/09/2016,GROOMING,1
H8-8856,15/09/2016,VACCINATIONS,5
Q9-1565,16/09/2016,VACCINATIONS,5
L4-6292,17/09/2016,VACCINATIONS,5
G4-8096,17/09/2016,VACCINATIONS,5
Z6-3226,17/09/2016,VACCINATIONS,5
Z6-3226,17/09/2016,VACCINATIONS,5
K0-8177,17/09/2016,VACCINATIONS,5
J1-6366,17/09/2016,VACCINATIONS,5
G4-8096,17/09/2016,VACCINATIONS,5
Z6-3226,17/09/2016,VACCINATIONS,5
N0-9539,17/09/2016,VACCINATIONS,4
Q8-0954,17/09/2016,GENERAL SURGERIES,1
G9-0817,17/09/2016,GROOMING,3
S4-2254,17/09/2016,GENERAL SURGERIES,3
N7-6805,18/09/2016,VACCINATIONS,5
X8-8611,18/09/2016,VACCINATIONS,5
U4-9376,18/09/2016,ORTHOPEDIC,3
G9-0817,18/09/2016,GENERAL SURGERIES,3
U8-6473,18/09/2016,GROOMING,3
W9-8307,19/09/2016,GENERAL SURGERIES,1
L8-0046,19/09/2016,VACCINATIONS,5
V2-4634,19/09/2016,VACCINATIONS,5
Q0-8904,19/09/2016,VACCINATIONS,5
M0-2904,19/09/2016,VACCINATIONS,5
P7-2443,19/09/2016,VACCINATIONS,5
X8-8611,19/09/2016,VACCINATIONS,5
Q8-0954,19/09/2016,VACCINATIONS,5
X0-8765,19/09/2016,VACCINATIONS,5
U2-4205,19/09/2016,VACCINATIONS,5
R4-6131,19/09/2016,VACCINATIONS,5
I2-7926,19/09/2016,VACCINATIONS,5
V4-6172,19/09/2016,VACCINATIONS,5
S4-2254,19/09/2016,VACCINATIONS,5
U0-5987,19/09/2016,VACCINATIONS,5
O6-3123,19/09/2016,VACCINATIONS,5
X6-4876,19/09/2016,ORTHOPEDIC,5
U2-7207,19/09/2016,GENERAL SURGERIES,11
G6-6501,19/09/2016,GROOMING,3
O8-0027,19/09/2016,GROOMING,3
O8-0027,19/09/2016,GROOMING,3
Q9-1565,19/09/2016,GROOMING,3
S4-0789,19/09/2016,GROOMING,3
G9-0817,19/09/2016,GROOMING,1
N0-9539,19/09/2016,GENERAL SURGERIES,3
H2-8586,20/09/2016,VACCINATIONS,5
V7-6771,20/09/2016,VACCINATIONS,5
W8-5750,20/09/2016,GENERAL SURGERIES,11
Q0-8904,20/09/2016,GROOMING,1
P0-1725,21/09/2016,HOSPITALIZATION,1
M8-7852,22/09/2016,GROOMING,2
W7-6372,22/09/2016,HOSPITALIZATION,1
S4-1063,22/09/2016,VACCINATIONS,5
J8-7429,22/09/2016,VACCINATIONS,5
H2-8586,22/09/2016,VACCINATIONS,5
Q0-3593,22/09/2016,VACCINATIONS,5
U4-6674,22/09/2016,VACCINATIONS,5
F6-5391,23/09/2016,ORTHOPEDIC,3
Q0-8904,23/09/2016,VACCINATIONS,5
P2-7342,23/09/2016,GENERAL SURGERIES,7
X8-8611,24/09/2016,VACCINATIONS,5
U4-9376,24/09/2016,VACCINATIONS,5
F6-5391,24/09/2016,VACCINATIONS,5
M8-7852,24/09/2016,OFFICE FEES,2
R4-6131,24/09/2016,GENERAL SURGERIES,3
Z4-5652,25/09/2016,GENERAL SURGERIES,13
Q8-3145,25/09/2016,VACCINATIONS,5
X6-4876,25/09/2016,VACCINATIONS,5
Q5-5872,25/09/2016,VACCINATIONS,5
L4-2594,25/09/2016,VACCINATIONS,5
T0-5705,25/09/2016,VACCINATIONS,5
J0-7893,25/09/2016,VACCINATIONS,5
L4-9973,25/09/2016,VACCINATIONS,5
T0-5705,25/09/2016,GENERAL SURGERIES,12
U2-4205,25/09/2016,GROOMING,2
W8-5750,25/09/2016,GROOMING,3
T0-3277,25/09/2016,GROOMING,3
R4-6131,26/09/2016,VACCINATIONS,1
L8-9022,26/09/2016,VACCINATIONS,5
J1-6366,26/09/2016,VACCINATIONS,5
N0-9539,26/09/2016,VACCINATIONS,5
O8-2501,26/09/2016,VACCINATIONS,5
Z6-3226,26/09/2016,VACCINATIONS,5
S1-2243,26/09/2016,VACCINATIONS,5
Q9-1565,26/09/2016,OFFICE FEES,1
W7-6372,26/09/2016,ORTHOPEDIC,6
Z4-5652,26/09/2016,ORTHOPEDIC,9
F2-3235,26/09/2016,GENERAL SURGERIES,19
V2-4634,26/09/2016,ORTHOPEDIC,1
T0-3277,26/09/2016,HOSPITALIZATION,1
S4-4013,26/09/2016,GENERAL SURGERIES,19
Q0-3593,27/09/2016,VACCINATIONS,5
G9-0817,27/09/2016,VACCINATIONS,5
Z6-3226,28/09/2016,VACCINATIONS,5
Q8-3145,28/09/2016,GENERAL SURGERIES,3
L0-6660,29/09/2016,GENERAL SURGERIES,14
G0-7675,29/09/2016,ORTHOPEDIC,9
Q8-3145,30/09/2016,VACCINATIONS,5
O8-2501,30/09/2016,VACCINATIONS,5
M2-1131,30/09/2016,GENERAL SURGERIES,16
J0-7893,30/09/2016,GROOMING,3
U0-5987,30/09/2016,ORTHOPEDIC,1
Q8-3145,30/09/2016,GROOMING,1
S1-2243,1/10/2016,VACCINATIONS,5
Q8-3145,1/10/2016,ORTHOPEDIC,4
G0-8531,1/10/2016,GROOMING,1
X0-8765,2/10/2016,ORTHOPEDIC,9
K4-5012,2/10/2016,GENERAL SURGERIES,8
R3-7551,2/10/2016,VACCINATIONS,5
U0-5987,2/10/2016,VACCINATIONS,5
