PetID,Date,ProcedureType,ProcedureSubCode
Q0-2001,16/03/2019,VACCINATIONS,5
Q8-0954,17/03/2019,VACCINATIONS,5
Z4-5652,18/03/2019,VACCINATIONS,5
S4-9578,19/03/2019,VACCINATIONS,5
Z4-4045,20/03/2019,VACCINATIONS,5
P9-3625,21/03/2019,VACCINATIONS,5
H8-8856,22/03/2019,VACCINATIONS,2
M2-1131,23/03/2019,GROOMING,3
I5-4893,24/03/2019,GENERAL SURGERIES,3
U2-7207,25/03/2019,VACCINATIONS,5
O8-0027,26/03/2019,VACCINATIONS,5
V4-6172,27/03/2019,VACCINATIONS,5
X0-8765,28/03/2019,VACCINATIONS,5
Q9-1565,29/03/2019,VACCINATIONS,5
V7-6771,30/03/2019,VACCINATIONS,5
N8-0553,31/03/2019,GENERAL SURGERIES,12
F6-5391,01/04/2019,GENERAL SURGERIES,4
L4-6292,02/04/2019,GENERAL SURGERIES,9
T0-3277,03/04/2019,VACCINATIONS,5
R7-4835,04/04/2019,VACCINATIONS,5
G0-8531,05/04/2019,VACCINATIONS,5
I7-9550,06/04/2019,VACCINATIONS,5
G9-0817,07/04/2019,VACCINATIONS,5
V2-4634,08/04/2019,VACCINATIONS,5
L8-0046,09/04/2019,VACCINATIONS,5
J8-7429,10/04/2019,VACCINATIONS,5
W9-8307,11/04/2019,VACCINATIONS,5
X7-2632,12/04/2019,VACCINATIONS,5
F1-1855,13/04/2019,VACCINATIONS,5
H2-8586,14/04/2019,VACCINATIONS,5
J0-7893,15/04/2019,VACCINATIONS,5
N7-6805,16/04/2019,VACCINATIONS,5
Z4-4045,17/04/2019,VACCINATIONS,5
Z4-4045,18/04/2019,VACCINATIONS,5
O3-1895,19/04/2019,VACCINATIONS,5
L8-0046,20/04/2019,GENERAL SURGERIES,9
O3-1895,21/04/2019,GROOMING,1
L4-2594,22/04/2019,GROOMING,3
U6-4890,23/04/2019,GROOMING,3
Q5-5872,24/04/2019,GROOMING,3
L2-1834,25/04/2019,GROOMING,3
U4-5113,26/04/2019,GENERAL SURGERIES,3
U4-6674,27/04/2019,VACCINATIONS,5
R4-6131,28/04/2019,VACCINATIONS,5
J0-7893,29/04/2019,VACCINATIONS,5
S4-0789,30/04/2019,VACCINATIONS,5
S4-4013,01/05/2019,VACCINATIONS,5
O6-3123,02/05/2019,VACCINATIONS,5
O8-0027,03/05/2019,VACCINATIONS,5
J2-4382,04/05/2019,VACCINATIONS,5
F6-5391,05/05/2019,VACCINATIONS,5
O5-2472,06/05/2019,VACCINATIONS,5
R3-7551,07/05/2019,VACCINATIONS,5
Q5-5872,08/05/2019,VACCINATIONS,5
Q8-3145,09/05/2019,VACCINATIONS,5
U4-6674,10/05/2019,ORTHOPEDIC,6
M2-1131,11/05/2019,GENERAL SURGERIES,13
L0-6660,12/05/2019,GENERAL SURGERIES,5
G6-6501,13/05/2019,GROOMING,3
P1-2578,14/05/2019,GROOMING,1
X8-9212,15/05/2019,VACCINATIONS,5
G9-0817,16/05/2019,VACCINATIONS,5
I2-7926,17/05/2019,VACCINATIONS,5
W7-6372,18/05/2019,VACCINATIONS,5
O8-0027,19/05/2019,GENERAL SURGERIES,3
P9-3625,20/05/2019,GENERAL SURGERIES,17
U2-4205,21/05/2019,VACCINATIONS,5
N6-7350,22/05/2019,VACCINATIONS,5
X8-8611,23/05/2019,GROOMING,3
J8-7429,24/05/2019,GROOMING,3
X0-8765,25/05/2019,GROOMING,1
L8-0046,26/05/2019,VACCINATIONS,5
P7-2443,27/05/2019,VACCINATIONS,5
O5-2472,28/05/2019,VACCINATIONS,5
V2-4634,29/05/2019,VACCINATIONS,5
P7-2443,30/05/2019,VACCINATIONS,5
Q0-2001,31/05/2019,GROOMING,3
M8-7852,01/06/2019,GROOMING,1
V4-6172,02/06/2019,GROOMING,1
O5-2472,03/06/2019,VACCINATIONS,5
U2-4205,04/06/2019,VACCINATIONS,5
U6-4890,05/06/2019,VACCINATIONS,5
S1-2243,06/06/2019,VACCINATIONS,5
P7-2443,07/06/2019,GROOMING,3
P9-6519,08/06/2019,GROOMING,3
J8-7429,09/06/2019,GROOMING,3
R3-7551,10/06/2019,GROOMING,1
P9-3625,11/06/2019,GENERAL SURGERIES,16
X6-4876,12/06/2019,VACCINATIONS,5
L4-2594,13/06/2019,VACCINATIONS,5
T0-3277,14/06/2019,VACCINATIONS,5
L4-2594,15/06/2019,VACCINATIONS,5
L4-4205,16/06/2019,VACCINATIONS,5
X7-2632,17/06/2019,VACCINATIONS,5
O1-7229,18/06/2019,VACCINATIONS,5
V4-6172,19/06/2019,VACCINATIONS,5
G0-7675,20/06/2019,VACCINATIONS,5
Z4-5652,21/06/2019,VACCINATIONS,5
O6-3123,22/06/2019,VACCINATIONS,5
O1-7229,23/06/2019,VACCINATIONS,5
P2-7342,24/06/2019,ORTHOPEDIC,1
L2-1834,25/06/2019,GENERAL SURGERIES,10
J1-6366,26/06/2019,GENERAL SURGERIES,18
U2-4205,27/06/2019,GROOMING,3
S1-2243,28/06/2019,GROOMING,3
Z8-4419,29/06/2019,GENERAL SURGERIES,3
L2-1834,30/06/2019,VACCINATIONS,5
F6-5391,01/07/2019,VACCINATIONS,5
N8-0553,02/07/2019,VACCINATIONS,5
S4-0789,03/07/2019,VACCINATIONS,5
U6-4890,04/07/2019,GROOMING,2
N7-6805,05/07/2019,HOSPITALIZATION,1
H8-8856,06/07/2019,GROOMING,1
J8-7429,07/07/2019,VACCINATIONS,5
W8-5750,08/07/2019,VACCINATIONS,5
W9-8307,09/07/2019,VACCINATIONS,5
X0-8765,10/07/2019,VACCINATIONS,5
S4-0789,11/07/2019,VACCINATIONS,5
T0-3277,12/07/2019,GROOMING,1
J1-6366,13/07/2019,GROOMING,1
G0-8531,14/07/2019,GROOMING,1
W9-8307,15/07/2019,VACCINATIONS,5
G4-8096,16/07/2019,VACCINATIONS,1
H2-8586,17/07/2019,VACCINATIONS,5
M0-2904,18/07/2019,VACCINATIONS,5
Z4-4045,19/07/2019,VACCINATIONS,5
O8-0027,20/07/2019,VACCINATIONS,5
Q8-3145,21/07/2019,ORTHOPEDIC,7
Q9-1565,22/07/2019,GROOMING,1
X7-2632,23/07/2019,VACCINATIONS,5
K4-5012,24/07/2019,VACCINATIONS,5
W9-8307,25/07/2019,VACCINATIONS,5
T8-1754,26/07/2019,VACCINATIONS,5
Q5-5872,27/07/2019,VACCINATIONS,5
Q0-2001,28/07/2019,VACCINATIONS,5
Q0-2001,29/07/2019,VACCINATIONS,5
Z4-4045,30/07/2019,VACCINATIONS,5
R7-4835,31/07/2019,VACCINATIONS,5
M4-9675,01/08/2019,VACCINATIONS,5
F2-3235,02/08/2019,VACCINATIONS,5
I2-7926,03/08/2019,VACCINATIONS,5
O3-1895,04/08/2019,ORTHOPEDIC,8
S4-4013,05/08/2019,VACCINATIONS,4
Q0-2001,06/08/2019,ORTHOPEDIC,9
F2-3235,07/08/2019,GROOMING,3
J0-7893,08/08/2019,GROOMING,1
V7-6771,09/08/2019,OFFICE FEES,3
O1-7229,10/08/2019,VACCINATIONS,5
Q8-3145,11/08/2019,VACCINATIONS,5
V2-4634,12/08/2019,VACCINATIONS,5
T0-5705,13/08/2019,VACCINATIONS,5
O8-2501,14/08/2019,VACCINATIONS,5
R7-4835,15/08/2019,VACCINATIONS,5
Q8-3145,16/08/2019,VACCINATIONS,5
J8-7429,17/08/2019,VACCINATIONS,4
G4-8096,18/08/2019,GROOMING,3
M8-7852,19/08/2019,GENERAL SURGERIES,3
I5-4893,20/08/2019,VACCINATIONS,2
J2-3320,21/08/2019,GROOMING,3
J2-4382,22/08/2019,GENERAL SURGERIES,18
M8-7852,23/08/2019,VACCINATIONS,5
U6-4890,24/08/2019,VACCINATIONS,5
L4-4205,25/08/2019,VACCINATIONS,5
U0-5987,26/08/2019,OFFICE FEES,1
U4-6674,27/08/2019,GROOMING,3
X0-8765,28/08/2019,GROOMING,3
G0-7675,29/08/2019,VACCINATIONS,5
J1-6366,30/08/2019,GENERAL SURGERIES,2
O6-3123,31/08/2019,GROOMING,1
U4-5113,01/09/2019,VACCINATIONS,4
N7-6805,02/09/2019,GENERAL SURGERIES,6
X8-8611,03/09/2019,VACCINATIONS,5
J2-3320,04/09/2019,VACCINATIONS,5
F1-1855,05/09/2019,VACCINATIONS,5
I5-4893,06/09/2019,VACCINATIONS,5
L8-0046,07/09/2019,VACCINATIONS,5
Q0-8904,08/09/2019,VACCINATIONS,5
N7-6805,09/09/2019,VACCINATIONS,5
L0-6660,10/09/2019,ORTHOPEDIC,2
L4-2594,11/09/2019,GROOMING,3
X6-4876,12/09/2019,GROOMING,1
M0-2904,13/09/2019,GROOMING,1
O8-2501,14/09/2019,GENERAL SURGERIES,3
H2-8586,15/09/2019,VACCINATIONS,5
N8-0553,16/09/2019,VACCINATIONS,5
S4-2254,17/09/2019,VACCINATIONS,5
G0-8531,18/09/2019,VACCINATIONS,5
P9-6519,19/09/2019,VACCINATIONS,5
S4-9578,20/09/2019,VACCINATIONS,5
P1-2578,21/09/2019,VACCINATIONS,5
Q2-3642,22/09/2019,VACCINATIONS,5
X8-9212,23/09/2019,VACCINATIONS,5
Q0-2001,24/09/2019,VACCINATIONS,5
U0-5987,25/09/2019,VACCINATIONS,5
N6-7350,26/09/2019,VACCINATIONS,5
U4-5113,27/09/2019,GROOMING,1
L8-0046,28/09/2019,VACCINATIONS,5
J8-7429,29/09/2019,VACCINATIONS,3
U2-4205,30/09/2019,ORTHOPEDIC,9
X8-9212,01/10/2019,GROOMING,3
V7-6771,02/10/2019,VACCINATIONS,5
V7-6771,03/10/2019,VACCINATIONS,5
P2-7342,04/10/2019,VACCINATIONS,5
U2-7207,05/10/2019,VACCINATIONS,5
N0-9539,06/10/2019,VACCINATIONS,5
V7-6771,07/10/2019,VACCINATIONS,5
M2-1131,08/10/2019,VACCINATIONS,5
V4-6172,09/10/2019,ORTHOPEDIC,7
O6-3123,10/10/2019,GROOMING,1
J1-6366,11/10/2019,GROOMING,1
L8-9022,12/10/2019,GENERAL SURGERIES,3
Q8-0954,13/10/2019,GENERAL SURGERIES,3
W8-5750,14/10/2019,VACCINATIONS,2
M2-1131,15/10/2019,VACCINATIONS,5
N7-6805,16/10/2019,VACCINATIONS,5
U8-6473,17/10/2019,VACCINATIONS,5
S4-1063,18/10/2019,VACCINATIONS,5
O3-1895,19/10/2019,VACCINATIONS,5
Z6-3226,20/10/2019,VACCINATIONS,5
M2-1131,21/10/2019,ORTHOPEDIC,1
S4-2254,22/10/2019,OFFICE FEES,2
J6-8562,23/10/2019,GROOMING,1
P0-1725,24/10/2019,GENERAL SURGERIES,3
O6-3123,25/10/2019,VACCINATIONS,5
O1-7229,26/10/2019,VACCINATIONS,5
Q2-3642,27/10/2019,VACCINATIONS,5
W9-8307,28/10/2019,VACCINATIONS,5
I5-4893,29/10/2019,VACCINATIONS,5
H8-1429,30/10/2019,VACCINATIONS,5
J0-7893,31/10/2019,GROOMING,3
Q8-3145,01/11/2019,ORTHOPEDIC,8
Q8-3145,02/11/2019,GROOMING,3
N7-6805,03/11/2019,VACCINATIONS,5
X8-9212,04/11/2019,VACCINATIONS,5
U4-9376,05/11/2019,GROOMING,3
W9-8307,06/11/2019,VACCINATIONS,5
Z4-4045,07/11/2019,VACCINATIONS,5
G6-6501,08/11/2019,VACCINATIONS,5
J6-8562,09/11/2019,VACCINATIONS,5
U2-7207,10/11/2019,VACCINATIONS,5
J2-3320,11/11/2019,VACCINATIONS,5
M2-1131,12/11/2019,GENERAL SURGERIES,13
X7-2632,13/11/2019,GROOMING,3
S4-2254,14/11/2019,ORTHOPEDIC,7
N0-9539,15/11/2019,VACCINATIONS,5
P1-2578,16/11/2019,VACCINATIONS,5
N8-0553,17/11/2019,ORTHOPEDIC,6
N8-0553,18/11/2019,VACCINATIONS,5
T0-3277,19/11/2019,VACCINATIONS,5
S4-2254,20/11/2019,GENERAL SURGERIES,14
I7-9550,21/11/2019,GROOMING,3
Q8-3145,22/11/2019,GENERAL SURGERIES,3
U2-4205,23/11/2019,VACCINATIONS,4
Z6-3226,24/11/2019,VACCINATIONS,5
N8-0553,25/11/2019,VACCINATIONS,5
O1-7229,26/11/2019,VACCINATIONS,5
O3-1895,27/11/2019,VACCINATIONS,5
M2-1131,28/11/2019,VACCINATIONS,5
M0-2904,29/11/2019,VACCINATIONS,5
Q0-3593,30/11/2019,VACCINATIONS,5
Z6-3226,01/12/2019,GENERAL SURGERIES,4
W9-8307,02/12/2019,ORTHOPEDIC,6
J6-8562,03/12/2019,GROOMING,2
O3-1895,04/12/2019,GENERAL SURGERIES,8
W7-6372,05/12/2019,GROOMING,3
M2-1131,06/12/2019,GROOMING,1
F6-5391,07/12/2019,GENERAL SURGERIES,1
W8-5750,08/12/2019,VACCINATIONS,5
L4-4205,09/12/2019,VACCINATIONS,5
L4-4205,10/12/2019,GROOMING,1
G4-8096,11/12/2019,GROOMING,1
G9-0817,12/12/2019,VACCINATIONS,5
Q9-1565,13/12/2019,VACCINATIONS,5
J0-7893,14/12/2019,VACCINATIONS,5
Q8-8753,15/12/2019,VACCINATIONS,5
J0-7893,16/12/2019,GROOMING,3
L4-4205,17/12/2019,GROOMING,1
V5-2342,18/12/2019,GENERAL SURGERIES,14
Z8-4419,19/12/2019,VACCINATIONS,5
N6-7350,20/12/2019,VACCINATIONS,5
Q5-5872,21/12/2019,VACCINATIONS,5
L4-9973,22/12/2019,VACCINATIONS,5
G6-6501,23/12/2019,VACCINATIONS,5
G9-0817,24/12/2019,VACCINATIONS,5
I2-7926,25/12/2019,VACCINATIONS,5
W9-8307,26/12/2019,GENERAL SURGERIES,18
Q0-8904,27/12/2019,ORTHOPEDIC,2
T0-3277,28/12/2019,GROOMING,3
U6-4890,29/12/2019,ORTHOPEDIC,5
M0-2904,30/12/2019,OFFICE FEES,3
T0-5705,31/12/2019,GROOMING,3
Z4-5652,01/01/2020,GROOMING,1
L4-9973,02/01/2020,GROOMING,1
V5-2342,03/01/2020,GROOMING,1
G9-0817,04/01/2020,GROOMING,1
F1-1855,05/01/2020,VACCINATIONS,5
S4-4013,06/01/2020,VACCINATIONS,5
U2-7207,07/01/2020,VACCINATIONS,5
N7-6805,08/01/2020,VACCINATIONS,5
S4-9578,09/01/2020,VACCINATIONS,5
J6-8562,10/01/2020,VACCINATIONS,5
O5-2472,11/01/2020,VACCINATIONS,5
I2-7926,12/01/2020,VACCINATIONS,5
O8-2501,13/01/2020,GENERAL SURGERIES,18
S4-0789,14/01/2020,VACCINATIONS,3
P9-6519,15/01/2020,ORTHOPEDIC,2
L2-1834,16/01/2020,GROOMING,3
M4-9675,17/01/2020,GROOMING,1
M4-9675,18/01/2020,VACCINATIONS,5
R7-4835,19/01/2020,GROOMING,1
Q8-3145,20/01/2020,GROOMING,1
J0-7893,21/01/2020,GROOMING,1
L0-6660,22/01/2020,VACCINATIONS,5
X8-8611,23/01/2020,VACCINATIONS,5
L0-6660,24/01/2020,VACCINATIONS,5
W9-8307,25/01/2020,VACCINATIONS,5
J2-3320,26/01/2020,VACCINATIONS,5
G9-0817,27/01/2020,GENERAL SURGERIES,7
N0-9539,28/01/2020,GENERAL SURGERIES,13
P9-6519,29/01/2020,GENERAL SURGERIES,12
Q0-3593,30/01/2020,GROOMING,1
H2-8586,31/01/2020,GROOMING,1
S1-2243,01/02/2020,GROOMING,1
L8-9022,02/02/2020,GROOMING,2
R3-7551,03/02/2020,VACCINATIONS,6
N7-6805,04/02/2020,VACCINATIONS,5
Q0-8904,05/02/2020,VACCINATIONS,5
S5-5938,06/02/2020,VACCINATIONS,5
M2-1131,07/02/2020,VACCINATIONS,5
Z4-5652,08/02/2020,VACCINATIONS,5
Q8-3145,09/02/2020,VACCINATIONS,5
V7-6771,10/02/2020,VACCINATIONS,5
Q0-8904,11/02/2020,VACCINATIONS,5
W8-5750,12/02/2020,VACCINATIONS,5
U2-4205,13/02/2020,VACCINATIONS,5
U2-7207,14/02/2020,VACCINATIONS,5
X0-8765,15/02/2020,VACCINATIONS,5
V5-2342,16/02/2020,OFFICE FEES,1
J8-7429,17/02/2020,GENERAL SURGERIES,1
U6-4890,18/02/2020,GENERAL SURGERIES,8
I6-9459,19/02/2020,GROOMING,1
P0-1725,20/02/2020,GROOMING,1
X7-2632,21/02/2020,GROOMING,1
I2-7926,22/02/2020,GROOMING,1
M4-9675,23/02/2020,VACCINATIONS,5
X6-4876,24/02/2020,VACCINATIONS,5
K0-8177,25/02/2020,VACCINATIONS,5
S4-2254,26/02/2020,VACCINATIONS,5
J8-7429,27/02/2020,VACCINATIONS,5
G4-8096,28/02/2020,VACCINATIONS,5
I5-4893,29/02/2020,VACCINATIONS,5
L0-6660,01/03/2020,VACCINATIONS,5
Q9-1565,02/03/2020,VACCINATIONS,5
L4-6292,03/03/2020,VACCINATIONS,5
T2-2142,04/03/2020,VACCINATIONS,5
X0-8765,05/03/2020,VACCINATIONS,5
U4-5113,06/03/2020,VACCINATIONS,5
Q9-1565,07/03/2020,GENERAL SURGERIES,10
U8-6473,08/03/2020,GENERAL SURGERIES,10
L8-9022,09/03/2020,GROOMING,1
R7-4835,10/03/2020,GENERAL SURGERIES,3
H2-8586,11/03/2020,GENERAL SURGERIES,3
O8-0027,12/03/2020,ORTHOPEDIC,8
I6-9459,13/03/2020,VACCINATIONS,1
V5-2342,14/03/2020,VACCINATIONS,5
T0-5705,15/03/2020,VACCINATIONS,5
Q8-3145,16/03/2020,VACCINATIONS,5
Q2-3642,17/03/2020,VACCINATIONS,5
P7-2443,18/03/2020,VACCINATIONS,5
P7-2443,19/03/2020,VACCINATIONS,5
S1-2243,20/03/2020,VACCINATIONS,5
G0-8531,21/03/2020,VACCINATIONS,5
M2-1131,22/03/2020,VACCINATIONS,5
N6-7350,23/03/2020,VACCINATIONS,5
S5-5938,24/03/2020,GENERAL SURGERIES,18
Q9-1565,25/03/2020,ORTHOPEDIC,4
U4-5113,26/03/2020,GROOMING,3
O1-7229,27/03/2020,VACCINATIONS,5
L4-6292,28/03/2020,VACCINATIONS,5
L0-6660,29/03/2020,VACCINATIONS,5
K4-5012,30/03/2020,VACCINATIONS,1
S4-9578,31/03/2020,GROOMING,3
V4-6172,01/04/2020,GROOMING,1
R3-7551,02/04/2020,VACCINATIONS,5
H2-8586,03/04/2020,VACCINATIONS,6
U2-4205,04/04/2020,VACCINATIONS,5
T0-3277,05/04/2020,VACCINATIONS,5
O5-2472,06/04/2020,VACCINATIONS,5
X6-4876,07/04/2020,VACCINATIONS,5
P9-3625,08/04/2020,VACCINATIONS,5
K0-8177,09/04/2020,GROOMING,1
T2-2142,10/04/2020,VACCINATIONS,5
O3-1895,11/04/2020,VACCINATIONS,6
I2-7926,12/04/2020,VACCINATIONS,5
P7-2443,13/04/2020,VACCINATIONS,5
H8-1429,14/04/2020,VACCINATIONS,5
L4-9973,15/04/2020,VACCINATIONS,5
S4-9578,16/04/2020,VACCINATIONS,5
L4-4205,17/04/2020,VACCINATIONS,5
V2-4634,18/04/2020,VACCINATIONS,5
G0-7675,19/04/2020,VACCINATIONS,1
I7-9550,20/04/2020,GENERAL SURGERIES,18
L4-4205,21/04/2020,GROOMING,3
I2-7926,22/04/2020,GROOMING,3
P0-1725,23/04/2020,GROOMING,3
H8-1429,24/04/2020,GROOMING,1
S4-1063,25/04/2020,GROOMING,1
O1-7229,26/04/2020,GENERAL SURGERIES,3
L4-6292,27/04/2020,GENERAL SURGERIES,3
S5-5938,28/04/2020,VACCINATIONS,5
S4-0789,29/04/2020,VACCINATIONS,6
G0-8531,30/04/2020,VACCINATIONS,5
U4-9376,01/05/2020,VACCINATIONS,4
Q8-8753,02/05/2020,VACCINATIONS,5
T8-1754,03/05/2020,VACCINATIONS,5
J0-7893,04/05/2020,GROOMING,1
X0-8765,05/05/2020,VACCINATIONS,5
L4-4030,06/05/2020,VACCINATIONS,5
J6-8562,07/05/2020,GENERAL SURGERIES,3
T0-3277,08/05/2020,VACCINATIONS,5
G0-8531,09/05/2020,VACCINATIONS,5
P1-2578,10/05/2020,VACCINATIONS,5
L4-2594,11/05/2020,VACCINATIONS,5
T0-3277,12/05/2020,GROOMING,3
F6-5391,13/05/2020,GROOMING,1
L8-9022,14/05/2020,GENERAL SURGERIES,3
Q9-1565,15/05/2020,VACCINATIONS,5
I6-9459,16/05/2020,VACCINATIONS,5
Q8-3145,17/05/2020,VACCINATIONS,5
I2-7926,18/05/2020,VACCINATIONS,5
U2-7207,19/05/2020,VACCINATIONS,5
W7-6372,20/05/2020,VACCINATIONS,5
L0-6660,21/05/2020,VACCINATIONS,5
Z8-4419,22/05/2020,GROOMING,1
J2-4382,23/05/2020,VACCINATIONS,5
T8-1754,24/05/2020,VACCINATIONS,5
I5-4893,25/05/2020,VACCINATIONS,5
P0-1725,26/05/2020,VACCINATIONS,5
V5-2342,27/05/2020,VACCINATIONS,5
W8-5750,28/05/2020,VACCINATIONS,5
L2-1834,29/05/2020,GROOMING,2
O8-0027,30/05/2020,GROOMING,3
X0-8765,31/05/2020,GROOMING,3
Q9-1565,01/06/2020,GROOMING,3
O3-1895,02/06/2020,GENERAL SURGERIES,3
J1-6366,03/06/2020,VACCINATIONS,5
U0-5987,04/06/2020,VACCINATIONS,5
O6-3123,05/06/2020,VACCINATIONS,5
J8-7429,06/06/2020,VACCINATIONS,5
L4-2594,07/06/2020,GROOMING,1
L8-9022,08/06/2020,ORTHOPEDIC,4
V7-6771,09/06/2020,GROOMING,1
X8-8611,10/06/2020,VACCINATIONS,5
Z8-4419,11/06/2020,VACCINATIONS,5
L4-4030,12/06/2020,VACCINATIONS,5
M8-7852,13/06/2020,VACCINATIONS,5
Q8-8753,14/06/2020,VACCINATIONS,5
N8-0553,15/06/2020,VACCINATIONS,5
Q9-1565,16/06/2020,VACCINATIONS,5
G0-8531,17/06/2020,VACCINATIONS,5
L2-1834,18/06/2020,GENERAL SURGERIES,13
G0-7675,19/06/2020,VACCINATIONS,5
G6-6501,20/06/2020,GROOMING,3
N7-6805,21/06/2020,GROOMING,3
M8-7852,22/06/2020,VACCINATIONS,4
F6-5391,23/06/2020,VACCINATIONS,5
L8-0046,24/06/2020,VACCINATIONS,5
L4-4030,25/06/2020,VACCINATIONS,5
G4-8096,26/06/2020,VACCINATIONS,5
X8-8611,27/06/2020,GROOMING,3
J6-8562,28/06/2020,VACCINATIONS,5
V5-2342,29/06/2020,GROOMING,1
P9-3625,30/06/2020,GROOMING,1
H8-8856,01/07/2020,VACCINATIONS,5
Q9-1565,02/07/2020,VACCINATIONS,5
L4-6292,03/07/2020,VACCINATIONS,5
G4-8096,04/07/2020,VACCINATIONS,5
Z6-3226,05/07/2020,VACCINATIONS,5
Z6-3226,06/07/2020,VACCINATIONS,5
K0-8177,07/07/2020,VACCINATIONS,5
J1-6366,08/07/2020,VACCINATIONS,5
G4-8096,09/07/2020,VACCINATIONS,5
Z6-3226,10/07/2020,VACCINATIONS,5
N0-9539,11/07/2020,VACCINATIONS,4
Q8-0954,12/07/2020,GENERAL SURGERIES,1
G9-0817,13/07/2020,GROOMING,3
S4-2254,14/07/2020,GENERAL SURGERIES,3
N7-6805,15/07/2020,VACCINATIONS,5
X8-8611,16/07/2020,VACCINATIONS,5
U4-9376,17/07/2020,ORTHOPEDIC,3
G9-0817,18/07/2020,GENERAL SURGERIES,3
U8-6473,19/07/2020,GROOMING,3
W9-8307,20/07/2020,GENERAL SURGERIES,1
L8-0046,21/07/2020,VACCINATIONS,5
V2-4634,22/07/2020,VACCINATIONS,5
Q0-8904,23/07/2020,VACCINATIONS,5
M0-2904,24/07/2020,VACCINATIONS,5
P7-2443,25/07/2020,VACCINATIONS,5
X8-8611,26/07/2020,VACCINATIONS,5
Q8-0954,27/07/2020,VACCINATIONS,5
X0-8765,28/07/2020,VACCINATIONS,5
U2-4205,29/07/2020,VACCINATIONS,5
R4-6131,30/07/2020,VACCINATIONS,5
I2-7926,31/07/2020,VACCINATIONS,5
V4-6172,01/08/2020,VACCINATIONS,5
S4-2254,02/08/2020,VACCINATIONS,5
U0-5987,03/08/2020,VACCINATIONS,5
O6-3123,04/08/2020,VACCINATIONS,5
X6-4876,05/08/2020,ORTHOPEDIC,5
U2-7207,06/08/2020,GENERAL SURGERIES,11
G6-6501,07/08/2020,GROOMING,3
O8-0027,08/08/2020,GROOMING,3
O8-0027,09/08/2020,GROOMING,3
Q9-1565,10/08/2020,GROOMING,3
S4-0789,11/08/2020,GROOMING,3
G9-0817,12/08/2020,GROOMING,1
N0-9539,13/08/2020,GENERAL SURGERIES,3
H2-8586,14/08/2020,VACCINATIONS,5
V7-6771,15/08/2020,VACCINATIONS,5
W8-5750,16/08/2020,GENERAL SURGERIES,11
Q0-8904,17/08/2020,GROOMING,1
P0-1725,18/08/2020,HOSPITALIZATION,1
M8-7852,19/08/2020,GROOMING,2
W7-6372,20/08/2020,HOSPITALIZATION,1
S4-1063,21/08/2020,VACCINATIONS,5
J8-7429,22/08/2020,VACCINATIONS,5
H2-8586,23/08/2020,VACCINATIONS,5
Q0-3593,24/08/2020,VACCINATIONS,5
U4-6674,25/08/2020,VACCINATIONS,5
F6-5391,26/08/2020,ORTHOPEDIC,3
Q0-8904,27/08/2020,VACCINATIONS,5
P2-7342,28/08/2020,GENERAL SURGERIES,7
X8-8611,29/08/2020,VACCINATIONS,5
U4-9376,30/08/2020,VACCINATIONS,5
F6-5391,31/08/2020,VACCINATIONS,5
M8-7852,01/09/2020,OFFICE FEES,2
R4-6131,02/09/2020,GENERAL SURGERIES,3
Z4-5652,03/09/2020,GENERAL SURGERIES,13
Q8-3145,04/09/2020,VACCINATIONS,5
X6-4876,05/09/2020,VACCINATIONS,5
Q5-5872,06/09/2020,VACCINATIONS,5
L4-2594,07/09/2020,VACCINATIONS,5
T0-5705,08/09/2020,VACCINATIONS,5
J0-7893,09/09/2020,VACCINATIONS,5
L4-9973,10/09/2020,VACCINATIONS,5
T0-5705,11/09/2020,GENERAL SURGERIES,12
U2-4205,12/09/2020,GROOMING,2
W8-5750,13/09/2020,GROOMING,3
T0-3277,14/09/2020,GROOMING,3
R4-6131,15/09/2020,VACCINATIONS,1
L8-9022,16/09/2020,VACCINATIONS,5
J1-6366,17/09/2020,VACCINATIONS,5
N0-9539,18/09/2020,VACCINATIONS,5
O8-2501,19/09/2020,VACCINATIONS,5
Z6-3226,20/09/2020,VACCINATIONS,5
S1-2243,21/09/2020,VACCINATIONS,5
Q9-1565,22/09/2020,OFFICE FEES,1
W7-6372,23/09/2020,ORTHOPEDIC,6
Z4-5652,24/09/2020,ORTHOPEDIC,9
F2-3235,25/09/2020,GENERAL SURGERIES,19
V2-4634,26/09/2020,ORTHOPEDIC,1
T0-3277,27/09/2020,HOSPITALIZATION,1
S4-4013,28/09/2020,GENERAL SURGERIES,19
Q0-3593,29/09/2020,VACCINATIONS,5
G9-0817,30/09/2020,VACCINATIONS,5
Z6-3226,01/10/2020,VACCINATIONS,5
Q8-3145,02/10/2020,GENERAL SURGERIES,3
L0-6660,03/10/2020,GENERAL SURGERIES,14
G0-7675,04/10/2020,ORTHOPEDIC,9
Q8-3145,05/10/2020,VACCINATIONS,5
O8-2501,06/10/2020,VACCINATIONS,5
M2-1131,07/10/2020,GENERAL SURGERIES,16
J0-7893,08/10/2020,GROOMING,3
U0-5987,09/10/2020,ORTHOPEDIC,1
Q8-3145,10/10/2020,GROOMING,1
S1-2243,11/10/2020,VACCINATIONS,5
Q8-3145,12/10/2020,ORTHOPEDIC,4
G0-8531,13/10/2020,GROOMING,1
X0-8765,14/10/2020,ORTHOPEDIC,9
K4-5012,15/10/2020,GENERAL SURGERIES,8
R3-7551,16/10/2020,VACCINATIONS,5
U0-5987,17/10/2020,VACCINATIONS,5
